Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2023-03-24,16.044143676757812,16.06378200080706,15.700480497150622,15.85758334391728,958700.0
2023-03-27,16.27979850769043,16.368169096142445,16.152153142600703,16.201247081601277,838500.0
2023-03-28,16.43690299987793,16.456541326563084,16.161972044727502,16.27980013202452,1054000.0
2023-03-29,16.751108169555664,16.800203984609578,16.52527303874922,16.672556738283255,913800.0
2023-03-30,16.78056526184082,16.98676206175054,16.751107773504945,16.839478365698767,501900.0
2023-03-31,17.114408493041992,17.134046817667475,16.839477566726373,16.839477566726373,732400.0
2023-04-03,17.28133201599121,17.3009703423318,16.967126285797278,17.04567771834576,1379100.0
2023-04-04,17.14386558532715,17.526805457286653,17.07513331602551,17.35006426604594,1333200.0
2023-04-05,17.134048461914062,17.173323242120265,16.918030615931308,17.104590972148987,655900.0
2023-04-06,17.124229431152344,17.22241919164841,16.976945726815202,17.124229431152344,827600.0
2023-04-10,17.2224178314209,17.232235121162613,17.045676651049792,17.045676651049792,612800.0
2023-04-11,17.39915657043457,17.467890706076936,17.2027789441832,17.2027789441832,802400.0
2023-04-12,17.153682708740234,17.624993120276525,17.13404625757037,17.59553563430124,677200.0
2023-04-13,17.467891693115234,17.507166471459282,17.232235531795716,17.271512182953572,629800.0
2023-04-14,17.232234954833984,17.575898149703615,17.163502690422806,17.399156971038447,552300.0
2023-04-17,17.173324584960938,17.418798067089277,17.03586003426956,17.202782077029394,360300.0
2023-04-18,17.134048461914062,17.31078778206282,17.065314319128888,17.153684915610217,766400.0
2023-04-19,17.2224178314209,17.340244036459126,16.908210248086842,16.918029410642323,682700.0
2023-04-20,17.134048461914062,17.320606945317845,17.094771808893963,17.104590972148987,783300.0
2023-04-21,17.124229431152344,17.22241919164841,17.045677997318275,17.153685048331425,626000.0
2023-04-24,17.104589462280273,17.24205399008846,16.957305772083824,17.08495113750375,534000.0
2023-04-25,16.7707462310791,16.95730657971395,16.682375638189637,16.888574312536328,879900.0
2023-04-26,16.515453338623047,16.908210482211853,16.485997723362505,16.721652009515786,612600.0
2023-04-27,17.035856246948242,17.035856246948242,16.476177131770772,16.643099137421387,505800.0
2023-04-28,17.428613662719727,17.43843282473214,16.927847636968732,16.927847636968732,863200.0
2023-05-01,17.21259880065918,17.48752786306264,17.18314131276719,17.340244169230246,476700.0
2023-05-02,16.800201416015625,17.14386270478116,16.564547158227732,17.14386270478116,880600.0
2023-05-03,16.878755569458008,17.094771539219153,16.81984059085726,16.81984059085726,697300.0
2023-05-04,16.544912338256836,16.800204973116795,16.47618006595107,16.711834373633963,1049700.0
2023-05-05,16.947484970092773,16.986759743032405,16.64309845675982,16.64309845675982,700800.0
2023-05-08,16.967124938964844,17.045676365278,16.810022086338535,16.986761390932834,369300.0
2023-05-09,16.7707462310791,16.888574312536328,16.672556475333717,16.87875514968041,625700.0
2023-05-10,16.525272369384766,16.986761775315582,16.191428331796082,16.986761775315582,911500.0
2023-05-11,16.525272369384766,16.594004634862358,16.23070498224829,16.43690177868107,1275300.0
2023-05-12,17.958837509155273,18.341775470706715,17.389337338705264,17.6544490995395,1407500.0
2023-05-15,18.53815460205078,18.5774312540228,18.007932910125422,18.007932910125422,905200.0
2023-05-16,18.135578155517575,18.371232447246367,17.97847529436505,18.35159599421268,603300.0
2023-05-17,18.47924041748047,18.49887874231935,17.98829353339092,18.204311360991117,1030100.0
2023-05-18,18.518516540527344,18.557791316274468,18.27304310546336,18.46942072982634,476800.0
2023-05-19,18.36141586303711,18.58725100052432,18.273045266139693,18.508699566928165,558400.0
2023-05-22,18.30249786376953,18.430145092813337,18.184671669220663,18.430145092813337,383900.0
2023-05-23,18.135578155517575,18.35159599421268,18.115941702483887,18.165035644288864,585700.0
2023-05-24,17.99811363220215,18.096303388691343,17.860649096805574,18.04720757403983,577100.0
2023-05-25,17.98829460144043,18.19449327886417,17.899924007232233,18.01775209044778,572400.0
2023-05-26,18.30249786376953,18.331955348813548,17.958836568990662,18.106120248583547,447100.0
2023-05-30,18.577430725097656,18.626524665851065,18.371232053743,18.449785355450523,739900.0
2023-05-31,18.145397186279297,18.49887955770481,17.958838710528116,18.49887955770481,1263300.0
2023-06-01,18.53815460205078,18.557792928036797,18.066846015269608,18.24358720351601,917900.0
2023-06-02,18.665802001953125,18.813085702434137,18.42032854354682,18.636344512731377,549700.0
2023-06-05,18.47924041748047,18.705075534686365,18.45960209264159,18.665800757822343,546900.0
2023-06-06,18.76399040222168,18.79344601649832,18.430146373119072,18.430146373119072,653300.0
2023-06-07,19.196020126342773,19.24511593257684,18.763988268364105,18.89163361894564,1182700.0
2023-06-08,18.980005264282227,19.17638475463059,18.793444935732644,19.09783333305397,1087500.0
2023-06-09,19.06837654113769,19.117470479103428,18.83272226783754,18.980005954548428,727100.0
2023-06-12,18.862178802490234,19.1371097378382,18.832723187398017,19.06837747220465,1040800.0
2023-06-13,19.294212341308597,19.382582931053715,18.93091269263532,18.999644957367355,989300.0
2023-06-14,19.13711166381836,19.569145499184447,19.03892190039689,19.3334911906613,1035000.0
2023-06-15,19.402219772338867,19.45131370830351,19.068375763901205,19.127288861621498,1382500.0
2023-06-16,19.44149780273437,19.55932589072317,19.323671587559502,19.52986840052249,1497100.0
2023-06-20,18.99964714050293,19.44149826718525,18.96037048596372,19.44149826718525,991300.0
2023-06-21,19.146928787231445,19.18620543754048,18.822903913437003,18.88181701608678,608500.0
2023-06-22,18.73453140258789,19.137107662918737,18.70507391787579,19.137107662918737,444700.0
2023-06-23,18.655981063842773,18.773809136705065,18.50869737737517,18.557791315259813,916200.0
2023-06-26,18.803266525268555,18.88181795698715,18.646163661831363,18.66580198796448,422000.0
2023-06-27,19.12729263305664,19.2549398882354,18.76399294053181,18.79344855879308,488500.0
2023-06-28,19.39240074157715,19.412039065221105,19.068375892706374,19.107650667180668,637200.0
2023-06-29,19.38258171081543,19.529865393513745,19.32366861229883,19.38258171081543,472600.0
2023-06-30,19.362943649291992,19.608417081385102,19.33348803604156,19.559323144091948,871200.0
2023-07-03,19.412038803100582,19.461132738733937,19.24511680000816,19.28439157395212,264100.0
2023-07-05,19.353126525878903,19.38258401504597,19.058559125463663,19.25493864094973,512200.0
2023-07-06,19.33349227905273,19.34331144322905,18.85236447129749,19.146931905330803,416100.0
2023-07-07,19.54950523376465,19.706608090537955,19.294212623304578,19.313850948604685,981600.0
2023-07-10,19.402219772338867,19.63787403603364,19.31384918935163,19.431677257605816,614700.0
2023-07-11,19.716426849365234,19.716426849365234,19.34330804037412,19.451315081685006,596300.0
2023-07-12,19.961902618408203,20.197556926203585,19.893170346069628,19.99136010918786,641000.0
2023-07-13,20.138641357421875,20.168098844603158,19.981538504749192,20.05027076869177,747700.0
2023-07-14,20.03063201904297,20.19755403056889,19.87352916970253,20.19755403056889,523400.0
2023-07-17,20.266286849975582,20.315382662252198,19.873529715831435,20.06009005685506,742900.0
2023-07-18,20.43320846557617,20.551036539916733,20.24665000102303,20.30556310178646,590200.0
2023-07-19,20.020814895629883,20.44302954853268,19.991359278887565,20.42339122216188,555200.0
2023-07-20,19.745885848999023,20.06991074337541,19.647696089803237,20.06991074337541,660700.0
2023-07-21,19.52004623413086,19.794977148599667,19.500409783165228,19.75570237385477,649600.0
2023-07-24,19.21566200256348,19.65751497631836,19.16656806006354,19.47095462375365,385700.0
2023-07-25,19.1763858795166,19.304031244761177,19.07819612858261,19.274573757636865,454800.0
2023-07-26,19.11747169494629,19.38258347157481,19.00946464998985,19.24511893827727,495600.0
2023-07-27,19.18620491027832,19.490591450553307,19.13710909874125,19.39240170029288,784200.0
2023-07-28,19.304031372070312,19.539685652177774,19.12729019378628,19.529866489738247,583300.0
2023-07-31,19.745885848999023,19.794979792189974,19.313852032225885,19.32367119542685,1010200.0
2023-08-01,19.755704879760746,19.902988581160116,19.470954767283263,19.716428227220177,858300.0
2023-08-02,19.677152633666992,19.745884899956412,19.37276420750842,19.745884899956412,987900.0
2023-08-03,19.775341033935547,19.88334995397361,19.490592798581343,19.64769566073825,929000.0
2023-08-04,19.93244361877441,20.295745152966337,19.755704305917234,19.78515992165319,590000.0
2023-08-07,20.266286849975582,20.403753251536344,20.04045173194441,20.04045173194441,878300.0
2023-08-08,20.41357421875,20.42339150925952,20.079730157008974,20.079730157008974,912500.0
2023-08-09,20.40375518798828,20.590313673903804,20.24665231942052,20.335021044277703,1028300.0
2023-08-10,20.335018157958984,20.668862174483703,20.16809802251028,20.570674300175916,1510500.0
2023-08-11,21.297277450561523,21.336552229443694,20.541218760737944,20.541218760737944,1237500.0
2023-08-14,21.69003295898437,21.69985212116392,21.13035382444621,21.248180024973355,922700.0
2023-08-15,20.99288749694824,21.454378756861612,20.93397439648766,21.415102108012096,648400.0
2023-08-16,21.199087142944336,21.572205960285856,20.983071182674376,21.01252679786668,974600.0
2023-08-17,20.80632972717285,21.287457454741222,20.80632972717285,21.248180804581967,988900.0
2023-08-18,20.80632972717285,20.88488115467761,20.64922687216333,20.64922687216333,810200.0
2023-08-21,20.659048080444336,20.88488322278189,20.41357461108248,20.747416806425772,512700.0
2023-08-22,20.747413635253903,20.933973967841705,20.659044922779326,20.737596346056243,969800.0
2023-08-23,20.94379425048828,21.01252651543152,20.747414745381523,20.747414745381523,402800.0
2023-08-24,20.72777938842773,21.14017487269289,20.717960225372156,20.96343368332013,1016000.0
2023-08-25,20.81615257263184,20.933978798328624,20.63941136127257,20.747418422692277,865600.0
2023-08-28,20.93397521972656,21.10089723827392,20.88488127954772,20.98307103271918,471800.0
2023-08-29,21.248180389404297,21.30709536349202,20.88488074659861,20.992887786798665,928500.0
2023-08-30,21.46419906616211,21.49365468155972,21.19908729070086,21.19908729070086,743000.0
2023-08-31,21.60166358947754,21.739128122110163,21.45437989411204,21.523112160428354,1374000.0
2023-09-01,21.39546585083008,21.67039490402032,21.257999451421245,21.66057574171871,857300.0
2023-09-05,21.30709648132324,21.31691377137252,21.022346376734944,21.27763899273396,1195500.0
2023-09-06,21.36600685119629,21.40528162480833,21.24817878473299,21.2579979463394,2102100.0
2023-09-07,21.14999389648437,21.40528464299309,21.13035557050252,21.356190700852306,1600500.0
2023-09-08,21.267820358276367,21.39546760585422,21.22854557866201,21.258001195169317,1328600.0
2023-09-11,21.267820358276367,21.483836328189984,21.21872641555496,21.326733464104837,1410900.0
2023-09-12,21.16917610168457,21.376331188685946,20.902836534826385,21.27768599875674,1477700.0
2023-09-13,20.61676406860352,21.26781963739623,20.56744241822542,21.26781963739623,2009100.0
2023-09-14,20.892969131469727,20.912698543209608,20.656221835091912,20.83378277775034,1068700.0
2023-09-15,20.695680618286133,20.971886762716704,20.606900139058464,20.833784631251632,1834800.0
2023-09-18,20.350419998168945,20.80418702502081,20.29123364910135,20.80418702502081,1174800.0
2023-09-19,20.36028480529785,20.439200564950163,20.281369045645537,20.39974362587407,735700.0
2023-09-20,20.123537063598636,20.46879420970083,20.103807653764203,20.429335390031973,1081200.0
2023-09-21,20.380014419555664,20.705542166566957,19.876925741174556,20.034757262058807,1489000.0
2023-09-22,20.084081649780277,20.46879576325045,20.01503059161898,20.36028588242544,1243900.0
2023-09-25,20.18272399902344,20.241912230249408,19.857196253281128,20.044621889163103,1804400.0
2023-09-26,20.074216842651367,20.192589547043788,19.97557166799088,19.97557166799088,1436300.0
2023-09-27,20.11367416381836,20.291235105263585,20.015030868793456,20.20245463454097,1397800.0
2023-09-28,20.498390197753903,20.557576551166022,20.113674196824523,20.143268314280707,1514300.0
2023-09-29,20.58717155456543,20.72527367897017,20.478661667390085,20.54771272959245,1316700.0
2023-10-02,20.51811981201172,20.65622382600152,20.38988238634309,20.56744334611538,1739200.0
2023-10-03,19.867063522338867,20.557577923751992,19.817741871452377,20.429338621046515,1440200.0
2023-10-04,20.291234970092773,20.310964381566425,19.73882461933217,19.82760508946337,816000.0
2023-10-05,20.18272399902344,20.40960845572273,20.07421600477609,20.232047525045083,1255700.0
2023-10-06,20.695680618286133,20.8929709902366,20.11367609068272,20.11367609068272,1276000.0
2023-10-09,20.77459716796875,20.84364823628457,20.41947711927304,20.626630324220496,1266700.0
2023-10-10,21.2185001373291,21.297415914831696,20.784462420314547,20.833785957191512,1728700.0
2023-10-11,21.40592384338379,21.593347621756465,21.21849818351074,21.21849818351074,1685300.0
2023-10-12,21.32700729370117,21.48483882840476,21.13958164067804,21.41578588565917,969800.0
2023-10-13,21.435516357421875,21.820232388591016,21.011343381376644,21.327008347887336,2688300.0
2023-10-16,22.37264060974121,22.4120975507768,21.54402415149152,21.55388885712547,1772800.0
2023-10-17,22.678438186645508,22.70803230254027,22.08656903925129,22.372639848400222,2996300.0
2023-10-18,22.323318481445312,22.85600133008138,22.293726244187976,22.68830508678858,1753600.0
2023-10-19,22.05698013305664,22.372643224230902,21.987929067049823,22.3529138106574,1457400.0
2023-10-20,21.662399291992188,22.13589580816448,21.465110801629127,22.056980035719167,1049900.0
2023-10-23,21.59334754943848,21.94846945506116,21.46511012879716,21.642671081608498,1488800.0
2023-10-24,21.95833396911621,22.09643609498161,21.445380528044232,21.672263129537484,1934600.0
2023-10-25,21.03107070922852,21.83995775473727,21.021206003612527,21.780771402541564,1277700.0
2023-10-26,20.95215606689453,21.159311132914134,20.873240299244284,20.99161489146981,962200.0
2023-10-27,20.666088104248047,21.03107284154385,20.56744291958688,20.902835418534607,601700.0
2023-10-30,21.07052993774414,21.090257467856077,20.764729702256105,20.9126984078472,1213600.0
2023-10-31,21.14944648742676,21.307278023179915,21.011342482517502,21.12971707508253,1138400.0
2023-11-01,21.19877052307129,21.24809405948406,20.96202319279159,21.070533091399152,777000.0
2023-11-02,21.800500869750977,21.978061808294232,21.149445349425854,21.47497310958841,1151500.0
2023-11-03,22.3529109954834,22.37264040657213,22.09643429583043,22.15562064759644,1017700.0
2023-11-06,22.15562057495117,22.481150212347345,22.10629892889125,22.3331815111672,1264100.0
2023-11-07,21.92873764038086,22.19507904042601,21.711719767103418,22.01751810706257,916500.0
2023-11-08,21.997791290283203,22.264132721734708,21.938604932683,22.037250116350265,1748700.0
2023-11-09,21.82023048400879,22.155621071432304,21.66239707377976,22.086570012800987,1337700.0
2023-11-10,21.484838485717773,21.948468376327057,21.07053024335406,21.60321119410725,2024800.0
2023-11-13,21.011341094970703,21.445378730379076,20.90283309724376,21.445378730379076,1185900.0
2023-11-14,21.573619842529297,21.761043618749238,21.30727841547947,21.405923597516484,1508400.0
2023-11-15,21.59334754943848,21.909010629325135,21.47497483523116,21.60321225587248,1209500.0
2023-11-16,21.672264099121094,21.780773992298677,21.455246194266373,21.62294244667698,777000.0
2023-11-17,21.622941970825195,21.879418697191326,21.524296786607398,21.790638219545343,1627800.0
2023-11-20,21.879417419433597,21.95833318589908,21.54402494158021,21.6229407080457,635800.0
2023-11-21,22.066844940185547,22.086572472348315,21.691993606586266,21.820232913896707,1330900.0
2023-11-22,22.53047180175781,22.55020121273225,22.185214635705883,22.20494404668032,1028200.0
2023-11-24,22.62911605834961,22.678437702287336,22.43182571959848,22.599521943086906,515000.0
2023-11-27,23.151935577392575,23.151935577392575,22.47128776224901,22.599525183775945,1784100.0
2023-11-28,22.96451187133789,23.211123890173777,22.96451187133789,23.211123890173777,992100.0
2023-11-29,23.082883834838867,23.102613247263168,22.67844028764236,23.053291597702746,1184400.0
2023-11-30,22.727764129638672,23.09274885697989,22.599524828626624,23.07301944428568,1291900.0
2023-12-01,22.836271286010746,22.98423811270622,22.698169165295003,22.885594815909425,584500.0
2023-12-04,22.767221450805664,23.15193559721625,22.61925461614777,22.74749203778451,660500.0
2023-12-05,22.412097930908203,22.609388283933026,22.21480945938363,22.599523578131755,822300.0
2023-12-06,22.53047180175781,22.66857391557851,22.402232511924147,22.421961922898586,921500.0
2023-12-07,22.62911605834961,22.70803181755004,21.90900763895806,22.61925135326204,612900.0
2023-12-08,22.62911605834961,22.786947576750467,22.40223160433577,22.609386648174475,855700.0
2023-12-11,22.786949157714844,22.865864922390468,22.56992939373169,22.638982334135576,856400.0
2023-12-12,22.727764129638672,23.0335625003976,22.540338472044333,22.796815192568072,952900.0
2023-12-13,23.457733154296875,23.477460683546788,22.60938730704513,22.69816777392032,2103900.0
2023-12-14,24.089061737060547,24.256757982775355,23.645159356785943,23.645159356785943,1106100.0
2023-12-15,24.197568893432617,24.266619948899997,23.901633379500822,24.11865313268417,1857700.0
2023-12-18,24.118656158447266,24.29621523128152,23.990416855205407,24.237028873670106,864300.0
2023-12-19,24.51323509216309,24.562556743417783,24.17784259543004,24.17784259543004,555600.0
2023-12-20,24.13838195800781,24.68092948860152,24.13838195800781,24.53296266443969,736000.0
2023-12-21,24.47377586364746,24.503369982814032,24.177842197983185,24.26662267398254,603800.0
2023-12-22,24.602012634277344,24.680928395769406,24.138380889198835,24.52309687278528,442300.0
2023-12-26,24.95713424682617,24.98672836487706,24.45404741046313,24.74998106497084,510100.0
2023-12-27,25.2629337310791,25.420765259615692,24.789437263969088,24.97686290966888,853900.0
2023-12-28,25.4700870513916,25.618053875047583,25.34184963928981,25.371441875120865,535800.0
2023-12-29,25.37144470214844,25.64765085018288,25.29252892863866,25.341852463020054,859600.0
2024-01-02,25.2629337310791,25.351714201068464,24.986727615389945,25.351714201068464,672300.0
2024-01-03,25.134695053100582,25.39117176362205,24.86835363661672,25.12483034713819,1067700.0
2024-01-04,25.03604888916016,25.25306864878697,24.907811479699024,25.203745120917148,953200.0
2024-01-05,25.233339309692383,25.479951305245084,25.01632143094608,25.055778371854405,1172500.0
2024-01-08,25.44049644470215,25.47008868242821,24.966999944581207,25.243206079526725,1363400.0
2024-01-09,25.026185989379883,25.341849040791026,25.01632128383576,25.302390218614534,622300.0
2024-01-10,24.976863861083984,25.164289513923165,24.888083387712808,24.9176775060033,753200.0
2024-01-11,25.026185989379883,25.055778224512053,24.651334704704,25.01632128383576,711500.0
2024-01-12,24.996591567993164,25.3122546155558,24.87821698440709,25.15442309177448,476500.0
2024-01-16,24.463911056518555,24.99659391032115,24.30607951794749,24.740117189768085,864200.0
2024-01-17,24.177839279174805,24.43431596982151,24.09892351909121,24.18770398437277,959200.0
2024-01-18,24.25675773620605,24.36526762394804,23.99041631074865,24.1877066736431,786900.0
2024-01-19,24.67106437683105,24.680929082479555,24.167975677758903,24.256756147095174,1064200.0
2024-01-22,24.85848999023437,24.92754104818777,24.67106434614644,24.917676342551538,943500.0
2024-01-23,24.9472713470459,25.2432050006608,24.73025157832804,25.065644055891745,716800.0
2024-01-24,25.28266143798828,25.38130661438918,25.11496520255682,25.11496520255682,596100.0
2024-01-25,25.33198547363281,25.687107363179155,25.28266194369566,25.54900336085542,687500.0
2024-01-26,25.401037216186523,25.58846287198042,25.391172509934176,25.401037216186523,414600.0
2024-01-29,25.795618057250977,25.805482764267573,25.302393995424,25.450360837671997,813200.0
2024-01-30,25.44049644470215,25.69697128532969,25.31225714288801,25.6279202219684,870400.0
2024-01-31,25.22347640991211,25.64764937367056,25.18401946617895,25.48981783573723,985000.0
2024-02-01,25.351716995239254,25.37144452735545,24.897949889558877,25.184020742498745,799200.0
2024-02-02,25.351716995239254,25.41090335458872,25.065646142299386,25.28266404758104,906000.0
2024-02-05,24.83876037597656,25.114964605532965,24.730250496365,25.10510178147755,721200.0
2024-02-06,25.351716995239254,25.36157982054713,24.90781459636719,24.90781459636719,683000.0
2024-02-07,24.95713424682617,25.470087670706462,24.45404741046313,25.3517149615035,1082100.0
2024-02-08,26.64396095275879,28.52807649970376,26.387484244601325,26.62423154101585,2136100.0
2024-02-09,26.841249465942383,26.97935346684984,26.515721697696677,26.57490993301427,888700.0
2024-02-12,26.880708694458008,27.14705011289895,26.83138704578389,27.14705011289895,735700.0
2024-02-13,26.584775924682617,26.614368162272388,26.27897567191904,26.59463874954564,728100.0
2024-02-14,26.841249465942383,26.94975934919104,26.59463746328653,26.74260617008025,801400.0
2024-02-15,27.295015335083008,27.482440975721865,26.920165935305477,26.979352286533462,854600.0
2024-02-16,27.03853988647461,27.393661773243423,27.03853988647461,27.304881301551223,487800.0
2024-02-20,27.028675079345703,27.15691437419877,26.93002990211264,26.949759313859303,591600.0
2024-02-21,26.860979080200195,27.008945906609068,26.634096487606577,26.870843786160822,599300.0
2024-02-22,27.255556106567383,27.28515022248988,26.870842007075712,27.08785987934022,531200.0
2024-02-23,27.20623588562012,27.324610474006175,27.147049532177217,27.304881062358454,584100.0
2024-02-26,27.147048950195312,27.364066829167,27.038539069959363,27.20623530236937,518400.0
2024-02-27,27.19637107849121,27.2950162548621,27.028674843110768,27.275286843287876,346900.0
2024-02-28,27.107589721679688,27.216099600290185,26.97935231364016,27.0089445485338,425200.0
2024-02-29,27.610679626464844,27.67973068625571,27.235830209814317,27.354202917598577,1042600.0
2024-03-01,27.028675079345703,27.59095014362384,26.93989460798597,27.521899084010773,857900.0
2024-03-04,26.673555374145508,27.30488150510744,26.476265017469764,27.09772644244788,792500.0
2024-03-05,26.5551815032959,26.663691390557428,26.23951842926272,26.574910915798057,761900.0
2024-03-06,26.722877502441406,26.762334445584933,26.55518126070569,26.663691146975957,512400.0
2024-03-07,26.841249465942383,27.0582692324397,26.703147346535197,26.801792523897586,400100.0
2024-03-08,26.97935485839844,27.2752885242491,26.92016850152838,26.930031326423087,697900.0
2024-03-11,27.03853988647461,27.53176389298673,25.894260341886504,26.97935353251323,993800.0
2024-03-12,26.998937606811523,27.38506041616465,26.71181929024355,27.11774375350957,696200.0
2024-03-13,27.02863883972168,27.14744687762448,26.8900310358265,27.048440494103765,661200.0
2024-03-14,26.76132202148437,27.058339261041585,26.612811513316217,26.909830641262975,607500.0
2024-03-15,26.177188873291016,26.99893865879816,26.14748639126435,26.56331169768903,2076800.0
2024-03-18,26.09798240661621,26.454402725274534,25.98907520148721,26.305894101801098,741100.0
2024-03-19,26.37519836425781,26.53360781660131,26.018778040679752,26.157385839382908,574300.0
2024-03-20,26.54350852966309,26.602913490329527,26.29599352538845,26.394999904776228,588900.0
2024-03-21,26.949434280395508,26.979136762155797,26.662317843604946,26.71182009148237,571100.0
2024-03-22,26.53360748291016,26.90983134378673,26.5237085446041,26.90983134378673,827500.0
2024-03-25,26.63261604309082,26.7415232572746,26.533609656413727,26.533609656413727,577900.0
2024-03-26,26.62271499633789,26.919734153923123,26.52371049886589,26.721721382199632,572700.0
2024-03-27,26.860328674316406,27.07814309671353,26.632615313073696,26.880130328787,544000.0
2024-03-28,26.79102325439453,27.1474454611157,26.761322662760836,26.96923435775512,869600.0
2024-04-01,26.41480255126953,26.771224775107672,26.25639309365029,26.74152229365793,604900.0
2024-04-02,26.06828117370605,26.365298434862616,26.018778926309857,26.2761947672274,559000.0
2024-04-03,26.26629447937012,26.305895900422232,25.840568344818923,25.929673902673347,786300.0
2024-04-04,26.11778259277344,26.721719811479485,26.078181173790384,26.54350870508166,775600.0
2024-04-05,26.19698905944824,26.37520017768499,26.078182906216917,26.127685155331672,584800.0
2024-04-08,26.256393432617188,26.464305140280423,26.22669095078399,26.33559816244933,937600.0
2024-04-09,26.078182220458984,26.543509770426557,25.9791758364432,26.434604447559927,848200.0
2024-04-10,25.3752384185791,25.949473175844645,25.296033689590395,25.66235674140672,777000.0
2024-04-11,25.464344024658203,25.62275348294615,25.32573622075368,25.62275348294615,872800.0
2024-04-12,24.860408782958984,25.355438814394155,24.820805474017117,25.22672994872277,757500.0
2024-04-15,24.751501083374023,25.236630278001392,24.701998836563146,25.098022476219192,685800.0
2024-04-16,24.573291778564453,24.74160207383091,24.424783138832822,24.593093434099284,531200.0
2024-04-17,24.701997756958008,24.84060555268233,24.67229527713583,24.751500001605383,969800.0
2024-04-18,24.563390731811523,25.117825751505137,24.50398765412642,24.682198775571525,659100.0
2024-04-19,24.533689498901367,24.76140286442829,24.474284534371936,24.67229730602389,490400.0
2024-04-22,24.93961334228516,25.04851866435281,24.612893599302804,24.682197501088503,531900.0
2024-04-23,25.177227020263672,25.2564317476164,24.99901591162263,25.00891673859043,552800.0
2024-04-24,25.07822036743164,25.28613395472481,24.99901564093653,25.157425093926744,629100.0
2024-04-25,24.69209671020508,25.018816431777772,24.47428230356357,24.850506157731864,611500.0
2024-04-26,24.711896896362305,24.801002448164684,24.444582129344766,24.62279323294953,485800.0
2024-04-29,24.741600036621094,25.058418945532487,24.71189755576453,24.79110417138203,704400.0
2024-04-30,24.29607391357422,24.721798137965607,24.11786280697848,24.622793646203203,888800.0
2024-05-01,24.29607391357422,24.622793646203203,24.18716670656801,24.37527864001792,988500.0
2024-05-02,24.533689498901367,24.622795057305773,24.246571168845016,24.454484767918537,755900.0
2024-05-03,25.0089168548584,25.07822075556552,24.672296289946942,24.672296289946942,535000.0
2024-05-06,25.117822647094727,25.3455359904018,24.78120210116707,25.09802099418379,969900.0
2024-05-07,24.9990177154541,25.41484303615764,24.90001132702187,25.39504138079324,852100.0
2024-05-08,24.68219566345215,24.88020652689904,24.54358787020037,24.73169790721648,1069400.0
2024-05-09,25.3752384185791,25.543548703728813,23.751540530115783,24.573290301519744,1344100.0
2024-05-10,25.60295295715332,25.662356030151017,25.25643156928576,25.375237715281145,1098300.0
2024-05-13,26.02867889404297,26.1276833855664,25.662355854881547,25.741560581134067,1021500.0
2024-05-14,26.137584686279297,26.2266902409776,25.939573811252814,26.07818161261032,742600.0
2024-05-15,26.52371025085449,26.60291498112533,26.226691096046554,26.355399962980247,752500.0
2024-05-16,26.85042953491211,27.068242067292577,26.543509558079556,26.543509558079556,708700.0
2024-05-17,26.81082534790039,26.890030074206567,26.662316722125016,26.81082534790039,321200.0
2024-05-20,26.959333419799805,26.96923424643337,26.74152089903016,26.81082479707552,458800.0
2024-05-21,26.82072639465332,26.92963360236341,26.69201753310692,26.81082556773516,443300.0
2024-05-22,26.464303970336918,26.87022842883012,26.45440314349688,26.82072618301958,565600.0
2024-05-23,26.42470359802246,27.19694923823661,26.355399695786804,27.19694923823661,638600.0
2024-05-24,27.24645233154297,27.27615292371306,26.39500010606049,26.58311203949282,483500.0
2024-05-28,27.21674919128418,27.394960293543654,27.068240568864475,27.30585474241392,565300.0
2024-05-29,27.13754653930664,27.23655292461092,26.83062844441413,26.83062844441413,377200.0
2024-05-30,27.404861450195312,27.444462868735684,27.028637587918947,27.23655117252212,470400.0
2024-05-31,27.602872848510746,27.622674502355107,27.2959547674817,27.414762802158236,840200.0
2024-06-03,27.76128578186035,27.87019110746636,27.503869932300205,27.77118472096019,476700.0
2024-06-04,27.48406791687012,27.86028991459175,26.50390866893219,27.6721798599258,926000.0
2024-06-05,28.21671295166016,28.21671295166016,27.46426704634244,27.57317426201955,675500.0
2024-06-06,28.02859878540039,28.23651237266047,27.94939405891789,28.097902685023872,696300.0
2024-06-07,27.513771057128903,27.909794719043635,27.454366091549364,27.909794719043635,459600.0
2024-06-10,27.553373336791992,27.56327416469677,27.31575913224683,27.404864694999997,375500.0
2024-06-11,27.61277198791504,27.72167918901367,27.375157821473096,27.375157821473096,553600.0
2024-06-12,27.870189666748047,28.13750632997915,27.731581865838432,28.05830160254656,382100.0
2024-06-13,27.503870010375977,27.74148420563146,27.325658891836927,27.74148420563146,299900.0
2024-06-14,27.394960403442383,27.484065954929584,27.10784209567483,27.335557331914117,367600.0
2024-06-17,27.177146911621094,27.375157772439945,27.048438058118787,27.32565552933261,663300.0
2024-06-18,27.37516021728516,27.4840674279151,27.068242128152228,27.12764520286415,682700.0
2024-06-20,27.23655128479004,27.55337018797735,27.1375449054466,27.33555766413348,567100.0
2024-06-21,27.929594039916992,27.97909817710955,26.949434784181307,27.2761545360932,5154800.0
2024-06-24,28.02859878540039,28.12760516560092,27.72168070632941,27.85038767871736,1437900.0
2024-06-25,28.424623489379883,28.444425143844413,27.929593458104947,28.088004805431456,846900.0
