Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
2022-01-25,502.7200012207031,514.260009765625,500.010009765625,505.510009765625,4051500.0
2022-01-26,500.80999755859375,520.489990234375,494.2200012207031,514.0,4449500.0
2022-01-27,493.0499877929688,513.22998046875,485.6199951171875,508.9400024414063,5865400.0
2022-01-28,518.1599731445312,519.0,480.6199951171875,494.0899963378906,4339000.0
2022-01-31,534.2999877929688,534.9400024414062,514.3900146484375,518.97998046875,3995100.0
2022-02-01,535.97998046875,538.77001953125,527.719970703125,536.0,2307400.0
2022-02-02,533.0900268554688,540.4600219726562,529.3200073242188,536.25,2494100.0
2022-02-03,510.8299865722656,525.1799926757812,508.75,522.8699951171875,3058700.0
2022-02-04,513.5399780273438,519.969970703125,503.7699890136719,503.7699890136719,2583700.0
2022-02-07,507.1000061035156,516.0,500.9500122070313,516.0,3120500.0
2022-02-08,511.30999755859375,513.510009765625,501.0700073242188,501.6300048828125,3205500.0
2022-02-09,521.75,522.47998046875,515.0599975585938,520.3499755859375,2542200.0
2022-02-10,495.0199890136719,514.47998046875,492.2799987792969,508.0799865722656,4735800.0
2022-02-11,473.9700012207031,499.9299926757813,472.8999938964844,497.9200134277344,5027000.0
2022-02-14,474.010009765625,478.5700073242188,469.2099914550781,473.2000122070313,3372100.0
2022-02-15,479.5,482.5299987792969,472.3900146484375,482.5299987792969,3743100.0
2022-02-16,477.7000122070313,480.2099914550781,467.2699890136719,476.489990234375,3750500.0
2022-02-17,457.7099914550781,476.4500122070313,456.0499877929688,473.1400146484375,4021100.0
2022-02-18,442.55999755859375,459.2999877929688,441.7699890136719,458.6900024414063,5194200.0
2022-02-22,438.3999938964844,451.0899963378906,435.0499877929688,440.3500061035156,4287600.0
2022-02-23,429.4500122070313,449.5899963378906,428.05999755859375,447.7799987792969,4263000.0
2022-02-24,463.8200073242188,465.9299926757813,416.80999755859375,418.5899963378906,6448800.0
2022-02-25,465.5400085449219,468.5199890136719,456.0199890136719,465.3900146484375,2869700.0
2022-02-28,467.6799926757813,468.4800109863281,458.8599853515625,462.3999938964844,3302300.0
2022-03-01,466.6799926757813,479.2099914550781,462.9200134277344,468.0,3352800.0
2022-03-02,471.1799926757813,477.489990234375,466.0400085449219,471.9400024414063,2948500.0
2022-03-03,459.0799865722656,476.0499877929688,455.4500122070313,475.8299865722656,2906300.0
2022-03-04,452.1300048828125,463.5199890136719,447.0,455.489990234375,2751600.0
2022-03-07,437.9700012207031,457.6799926757813,437.1799926757813,456.2200012207031,3676100.0
2022-03-08,431.5299987792969,443.7999877929688,421.3599853515625,432.510009765625,3734800.0
2022-03-09,450.8699951171875,453.1099853515625,438.9299926757813,443.7999877929688,2905700.0
2022-03-10,438.9500122070313,447.6499938964844,433.010009765625,444.6799926757813,2722300.0
2022-03-11,416.3800048828125,440.6099853515625,415.4299926757813,439.6600036621094,4434500.0
2022-03-14,411.5,422.3800048828125,407.9400024414063,413.3599853515625,3731400.0
2022-03-15,421.6600036621094,422.9599914550781,413.1700134277344,415.9700012207031,3201700.0
2022-03-16,442.3599853515625,442.5199890136719,424.3500061035156,431.739990234375,4141200.0
2022-03-17,444.3599853515625,446.8200073242188,436.510009765625,441.260009765625,3556700.0
2022-03-18,453.3299865722656,453.739990234375,435.7900085449219,439.2000122070313,5898100.0
2022-03-21,453.5899963378906,459.5799865722656,445.9500122070313,451.4200134277344,3704200.0
2022-03-22,466.4500122070313,471.9800109863281,450.6900024414063,453.5,5377000.0
2022-03-23,422.8999938964844,437.9800109863281,416.4700012207031,437.510009765625,13979800.0
2022-03-24,432.1400146484375,432.2099914550781,421.489990234375,426.0799865722656,5544300.0
2022-03-25,431.6199951171875,438.6199951171875,426.0,435.4400024414063,3283600.0
2022-03-28,450.010009765625,450.3200073242188,433.1499938964844,433.4200134277344,4472600.0
2022-03-29,466.3299865722656,467.7999877929688,452.4400024414063,459.1600036621094,4323800.0
2022-03-30,460.05999755859375,466.7699890136719,456.8399963378906,461.5199890136719,3889200.0
2022-03-31,455.6199951171875,465.4299926757813,455.4299926757813,461.5899963378906,4141300.0
2022-04-01,458.1900024414063,461.5499877929688,450.9599914550781,455.0,2718400.0
2022-04-04,468.80999755859375,473.489990234375,460.6099853515625,461.0400085449219,2974500.0
2022-04-05,458.5799865722656,471.760009765625,455.0700073242188,469.3200073242188,2481900.0
2022-04-06,444.3299865722656,450.010009765625,439.5700073242188,448.239990234375,3824900.0
2022-04-07,452.7200012207031,455.9200134277344,440.760009765625,444.0899963378906,2757800.0
2022-04-08,445.3399963378906,454.4100036621094,443.3699951171875,449.9500122070313,2260700.0
2022-04-11,434.4400024414063,440.0,429.739990234375,438.80999755859375,2932100.0
2022-04-12,426.7699890136719,444.4400024414063,425.1600036621094,442.6900024414063,2199000.0
2022-04-13,431.6700134277344,433.5199890136719,425.6700134277344,427.2999877929688,3078900.0
2022-04-14,420.4400024414063,435.9500122070313,420.0299987792969,435.8599853515625,2597000.0
2022-04-18,425.4700012207031,429.6900024414063,418.7300109863281,419.3999938964844,2594700.0
2022-04-19,436.3999938964844,437.489990234375,420.6400146484375,422.0199890136719,1962700.0
2022-04-20,428.1099853515625,442.4400024414063,427.2000122070313,440.5899963378906,2094400.0
2022-04-21,417.4800109863281,438.9400024414063,416.3599853515625,432.6900024414063,2390100.0
2022-04-22,408.6700134277344,424.3299865722656,408.0199890136719,420.7099914550781,3198800.0
2022-04-25,413.9500122070313,414.0799865722656,401.6700134277344,405.7000122070313,3368800.0
2022-04-26,399.1199951171875,411.6099853515625,397.4700012207031,410.1700134277344,2820100.0
2022-04-27,397.8999938964844,412.4599914550781,396.80999755859375,401.4400024414063,3080700.0
2022-04-28,410.5299987792969,414.2699890136719,398.489990234375,406.1300048828125,2593900.0
2022-04-29,395.9500122070313,413.0,394.6400146484375,407.4700012207031,3033200.0
2022-05-02,407.2900085449219,407.9800109863281,394.0400085449219,397.1300048828125,3010000.0
2022-05-03,407.5799865722656,413.9299926757813,403.5,406.5899963378906,2196100.0
2022-05-04,423.3500061035156,424.2300109863281,395.0499877929688,407.2900085449219,3330400.0
2022-05-05,400.510009765625,417.989990234375,395.7099914550781,415.5499877929688,3507700.0
2022-05-06,391.010009765625,401.260009765625,382.8200073242188,395.0,3522200.0
2022-05-09,376.9100036621094,389.6300048828125,374.8599853515625,381.9500122070313,4324900.0
2022-05-10,393.0299987792969,400.8299865722656,374.7799987792969,385.7200012207031,5334400.0
2022-05-11,379.3299865722656,409.989990234375,377.80999755859375,389.989990234375,3822000.0
2022-05-12,388.489990234375,390.1300048828125,370.2699890136719,373.3999938964844,4048200.0
2022-05-13,405.4500122070313,408.9700012207031,393.9400024414063,396.4700012207031,3379300.0
2022-05-16,402.8599853515625,407.1700134277344,396.6000061035156,399.739990234375,2645200.0
2022-05-17,409.6499938964844,416.7200012207031,403.5400085449219,413.0799865722656,2614700.0
2022-05-18,397.8800048828125,411.6600036621094,396.1099853515625,404.3800048828125,2915900.0
2022-05-19,394.3800048828125,403.0400085449219,391.5700073242188,399.010009765625,2797200.0
2022-05-20,399.0899963378906,406.239990234375,385.6199951171875,401.3900146484375,3432400.0
2022-05-23,406.760009765625,407.8800048828125,398.8900146484375,404.010009765625,2337500.0
2022-05-24,398.4100036621094,404.3299865722656,391.0400085449219,401.6099853515625,2630800.0
2022-05-25,402.5,406.1000061035156,394.7099914550781,395.3200073242188,2726700.0
2022-05-26,408.6000061035156,411.5499877929688,402.4599914550781,405.0899963378906,2419500.0
2022-05-27,428.2200012207031,428.5499877929688,414.6300048828125,414.7999877929688,3560400.0
2022-05-31,416.4800109863281,427.2900085449219,412.7900085449219,427.2200012207031,7944200.0
2022-06-01,418.1600036621094,437.5499877929688,413.7900085449219,428.0,3409900.0
2022-06-02,441.2799987792969,441.8999938964844,415.8399963378906,418.1099853515625,3415700.0
2022-06-03,429.760009765625,438.010009765625,427.260009765625,430.7099914550781,2355300.0
2022-06-06,429.4599914550781,440.0,427.0400085449219,437.5899963378906,1563800.0
2022-06-07,433.4200134277344,435.2000122070313,423.1199951171875,423.9800109863281,1611200.0
2022-06-08,428.8399963378906,433.75,426.4200134277344,430.5400085449219,1790100.0
2022-06-09,426.4200134277344,436.0400085449219,423.4800109863281,424.1700134277344,2572400.0
2022-06-10,393.8399963378906,413.9599914550781,390.1900024414063,412.8999938964844,4406100.0
2022-06-13,371.6499938964844,385.6499938964844,371.0899963378906,377.3599853515625,4724800.0
2022-06-14,370.8200073242188,376.8900146484375,367.30999755859375,371.4400024414063,3197200.0
2022-06-15,376.9200134277344,382.75,368.5,376.0299987792969,3664500.0
2022-06-16,365.0799865722656,376.1199951171875,360.8999938964844,369.3699951171875,5775300.0
2022-06-17,360.7900085449219,367.3200073242188,338.0,349.239990234375,9475100.0
2022-06-21,362.989990234375,372.7999877929688,353.510009765625,355.0199890136719,5343500.0
2022-06-22,365.3299865722656,372.5499877929688,358.2200012207031,360.7900085449219,3168200.0
2022-06-23,376.6400146484375,378.1799926757813,367.4700012207031,371.7099914550781,2534300.0
2022-06-24,387.7200012207031,388.05999755859375,378.2200012207031,380.6400146484375,3305300.0
2022-06-27,381.0700073242188,389.3900146484375,379.3800048828125,388.7999877929688,2244600.0
2022-06-28,365.6300048828125,382.9800109863281,364.4500122070313,381.0,2654500.0
2022-06-29,368.5,370.3699951171875,362.6400146484375,367.9400024414063,2027900.0
2022-06-30,366.05999755859375,370.4200134277344,357.5599975585937,362.8999938964844,2595500.0
2022-07-01,368.4800109863281,369.5299987792969,359.07000732421875,364.1799926757813,2471600.0
2022-07-05,376.489990234375,378.5199890136719,359.82000732421875,363.5,3120500.0
2022-07-06,382.8299865722656,385.3900146484375,374.0899963378906,378.5400085449219,2284600.0
2022-07-07,390.8900146484375,392.0700073242188,382.3800048828125,382.5,2368500.0
2022-07-08,389.4400024414063,391.8599853515625,383.8399963378906,384.3500061035156,1611200.0
2022-07-11,384.1600036621094,388.0499877929688,380.4599914550781,386.5700073242188,1832200.0
2022-07-12,375.5400085449219,391.5199890136719,372.9100036621094,383.8999938964844,2639600.0
2022-07-13,371.9400024414063,374.4100036621094,364.7000122070313,368.2000122070313,1994000.0
2022-07-14,372.9599914550781,374.1900024414063,361.4599914550781,368.8299865722656,2098400.0
2022-07-15,379.8599853515625,384.4700012207031,376.8599853515625,377.7900085449219,2488300.0
2022-07-18,375.2300109863281,385.5700073242188,374.010009765625,383.8299865722656,1866400.0
2022-07-19,387.8299865722656,388.3200073242188,378.0,382.8900146484375,1977600.0
2022-07-20,401.489990234375,403.1300048828125,390.0700073242188,392.1900024414063,2746800.0
2022-07-21,408.9100036621094,409.6499938964844,399.239990234375,404.1199951171875,2009900.0
2022-07-22,401.8999938964844,414.6199951171875,398.6300048828125,410.0299987792969,2413200.0
2022-07-25,391.9599914550781,400.7699890136719,388.5700073242188,400.1099853515625,2340500.0
2022-07-26,379.260009765625,393.5799865722656,378.1600036621094,393.5799865722656,2368500.0
2022-07-27,392.7799987792969,394.9100036621094,383.4100036621094,385.0799865722656,2678000.0
2022-07-28,403.5,406.1499938964844,390.05999755859375,392.760009765625,2421700.0
2022-07-29,410.1199951171875,411.3800048828125,400.8900146484375,404.6900024414063,2669800.0
2022-08-01,411.0899963378906,417.1600036621094,405.0700073242188,406.510009765625,1910000.0
2022-08-02,409.9599914550781,412.4200134277344,402.25,405.3399963378906,2165500.0
2022-08-03,424.5400085449219,426.0400085449219,412.0199890136719,412.80999755859375,2403500.0
2022-08-04,430.5899963378906,431.1499938964844,419.6300048828125,425.4500122070313,2745600.0
2022-08-05,433.4299926757813,434.5400085449219,421.0,423.0,2481400.0
2022-08-08,434.3399963378906,440.2999877929688,432.4800109863281,435.0,2202000.0
2022-08-09,426.5700073242188,434.5899963378906,424.6199951171875,434.3399963378906,1977300.0
2022-08-10,438.3999938964844,443.2200012207031,436.2000122070313,441.4200134277344,2634400.0
2022-08-11,434.8900146484375,445.6099853515625,434.3999938964844,445.260009765625,1756600.0
2022-08-12,445.6700134277344,446.0,436.5799865722656,439.6099853515625,2150400.0
2022-08-15,451.0199890136719,451.1499938964844,442.1400146484375,445.0700073242188,2503400.0
2022-08-16,447.55999755859375,450.0899963378906,440.1000061035156,446.1199951171875,2139500.0
2022-08-17,437.8200073242188,442.989990234375,436.1099853515625,440.8699951171875,1894400.0
2022-08-18,439.0299987792969,441.3900146484375,437.010009765625,438.6099853515625,1402300.0
2022-08-19,425.05999755859375,432.5,424.6199951171875,431.5799865722656,2007700.0
2022-08-22,411.3500061035156,419.7900085449219,410.0799865722656,419.4100036621094,2074600.0
2022-08-23,410.4100036621094,415.7000122070313,409.2000122070313,410.3699951171875,1392200.0
2022-08-24,405.6499938964844,413.239990234375,405.3299865722656,410.6799926757813,1883900.0
2022-08-25,403.9299926757813,406.6700134277344,392.9200134277344,405.7900085449219,3062400.0
2022-08-26,381.0199890136719,405.5400085449219,380.5,403.989990234375,3600100.0
2022-08-29,375.260009765625,382.8599853515625,374.8200073242188,380.0899963378906,2410300.0
2022-08-30,375.0700073242188,380.6600036621094,371.05999755859375,379.9200134277344,1835000.0
2022-08-31,373.4400024414063,381.1499938964844,372.5,378.5299987792969,3193900.0
2022-09-01,370.5299987792969,371.6400146484375,361.7200012207031,371.0,2574400.0
2022-09-02,368.1400146484375,382.0,365.4299926757813,374.5299987792969,2450500.0
2022-09-06,368.2999877929688,374.2999877929688,365.3699951171875,367.2300109863281,2564400.0
2022-09-07,379.7200012207031,381.5199890136719,367.1900024414063,368.2000122070313,2385500.0
2022-09-08,383.6300048828125,386.6600036621094,375.2000122070313,377.2000122070313,2276800.0
2022-09-09,394.7799987792969,396.0899963378906,389.6700134277344,390.1900024414063,2998900.0
2022-09-12,396.3599853515625,396.3900146484375,389.2799987792969,391.0899963378906,2854800.0
2022-09-13,368.3900146484375,383.5799865722656,367.3699951171875,382.5499877929688,4175100.0
2022-09-14,371.5199890136719,374.239990234375,365.6099853515625,369.5700073242188,3004400.0
2022-09-15,309.1300048828125,329.0,305.0,323.1499938964844,27840200.0
2022-09-16,299.5,300.20001220703125,292.1400146484375,298.32000732421875,14948100.0
2022-09-19,296.0599975585937,299.2799987792969,293.4599914550781,294.8800048828125,6593400.0
2022-09-20,291.0599975585937,294.0799865722656,287.8099975585937,292.82000732421875,6548800.0
2022-09-21,286.29998779296875,297.94000244140625,286.2200012207031,292.8399963378906,4913100.0
2022-09-22,287.0599975585937,289.54998779296875,280.0599975585937,282.0,5657600.0
2022-09-23,284.5599975585937,288.54998779296875,280.70001220703125,285.57000732421875,4739300.0
2022-09-26,276.9599914550781,288.8999938964844,276.75,286.0299987792969,6746200.0
2022-09-27,277.57000732421875,284.5,274.7300109863281,281.70001220703125,6390900.0
2022-09-28,281.3999938964844,282.739990234375,275.3699951171875,280.3800048828125,4985100.0
2022-09-29,278.25,279.5899963378906,275.010009765625,277.79998779296875,5155300.0
2022-09-30,275.20001220703125,284.2900085449219,274.8500061035156,279.69000244140625,4578800.0
2022-10-03,285.239990234375,286.8999938964844,277.0,278.2699890136719,3738100.0
2022-10-04,294.9700012207031,296.7900085449219,290.17999267578125,290.95001220703125,4509200.0
2022-10-05,297.3800048828125,298.8099975585937,289.17999267578125,291.4100036621094,3469600.0
2022-10-06,298.4100036621094,305.5,297.1000061035156,297.1499938964844,4884000.0
2022-10-07,288.7699890136719,293.7099914550781,286.8299865722656,291.3599853515625,3495900.0
2022-10-10,285.7200012207031,290.2799987792969,283.04998779296875,289.75,2906300.0
2022-10-11,284.8299865722656,288.2799987792969,281.44000244140625,285.69000244140625,3209800.0
2022-10-12,286.1499938964844,289.7900085449219,283.0899963378906,284.69000244140625,3044100.0
2022-10-13,294.739990234375,298.1700134277344,276.6000061035156,279.7099914550781,4737200.0
2022-10-14,287.94000244140625,297.5899963378906,287.45001220703125,295.1199951171875,3563300.0
2022-10-17,293.5,297.9599914550781,291.3999938964844,297.45001220703125,4600600.0
2022-10-18,292.9800109863281,303.489990234375,286.8099975585937,302.67999267578125,5472000.0
2022-10-19,299.8299865722656,303.7099914550781,292.70001220703125,295.3999938964844,5529100.0
2022-10-20,302.3800048828125,309.19000244140625,299.3399963378906,301.0299987792969,3621600.0
2022-10-21,306.3699951171875,307.42999267578125,298.2300109863281,300.989990234375,3659300.0
2022-10-24,316.2200012207031,317.3299865722656,306.20001220703125,308.42999267578125,4817400.0
2022-10-25,323.7900085449219,324.2300109863281,316.739990234375,319.1199951171875,3814600.0
2022-10-26,320.4800109863281,330.5799865722656,316.5400085449219,318.1600036621094,4207700.0
2022-10-27,318.6499938964844,323.8500061035156,316.8699951171875,322.9599914550781,2870200.0
2022-10-28,325.67999267578125,327.04998779296875,318.6700134277344,318.6700134277344,3008400.0
2022-10-31,318.5,325.5799865722656,317.4200134277344,323.489990234375,3253200.0
2022-11-01,316.0199890136719,322.8399963378906,312.7900085449219,321.010009765625,2467700.0
2022-11-02,301.2200012207031,318.8399963378906,301.0899963378906,318.8399963378906,3480000.0
2022-11-03,285.92999267578125,299.6099853515625,285.3699951171875,297.07000732421875,4897100.0
2022-11-04,285.75,291.010009765625,278.2300109863281,290.3800048828125,5738300.0
2022-11-07,299.5400085449219,300.3599853515625,287.57000732421875,288.9700012207031,3980700.0
2022-11-08,302.1700134277344,309.8999938964844,297.7699890136719,301.1499938964844,4230600.0
2022-11-09,298.8699951171875,303.2900085449219,297.3500061035156,299.6499938964844,2778200.0
2022-11-10,329.95001220703125,330.3699951171875,317.8699951171875,318.54998779296875,5502900.0
2022-11-11,341.1499938964844,342.3099975585937,329.489990234375,330.3399963378906,4110100.0
2022-11-14,340.3699951171875,345.1099853515625,334.42999267578125,338.07000732421875,3464500.0
2022-11-15,345.9599914550781,350.9700012207031,342.5599975585937,348.4100036621094,2948600.0
2022-11-16,338.4100036621094,345.0199890136719,336.7200012207031,345.0,2123200.0
2022-11-17,337.8299865722656,339.8699951171875,329.3500061035156,331.739990234375,2740400.0
2022-11-18,330.8599853515625,344.70001220703125,329.1400146484375,344.29998779296875,3421700.0
2022-11-21,321.489990234375,330.25,320.6000061035156,329.5299987792969,3219900.0
2022-11-22,330.8800048828125,331.5400085449219,320.20001220703125,322.489990234375,2573800.0
2022-11-23,335.7799987792969,338.5,327.5899963378906,329.92999267578125,2240800.0
2022-11-25,334.29998779296875,335.510009765625,332.010009765625,332.8900146484375,1197800.0
2022-11-28,328.9700012207031,338.19000244140625,328.07000732421875,335.8299865722656,2314800.0
2022-11-29,326.7799987792969,329.70001220703125,323.6700134277344,326.69000244140625,2392600.0
2022-11-30,344.92999267578125,345.0299987792969,326.3800048828125,327.1199951171875,4979800.0
2022-12-01,344.1099853515625,350.6700134277344,341.5,348.0299987792969,3365200.0
2022-12-02,341.5299987792969,343.5299987792969,334.2200012207031,337.20001220703125,2741800.0
2022-12-05,334.0899963378906,340.510009765625,330.8299865722656,337.79998779296875,2542300.0
2022-12-06,331.1499938964844,334.2200012207031,327.3999938964844,334.0899963378906,2182200.0
2022-12-07,326.67999267578125,331.0,325.489990234375,327.5299987792969,2055900.0
2022-12-08,332.5799865722656,336.20001220703125,324.3500061035156,325.7099914550781,2065800.0
2022-12-09,330.6400146484375,334.69000244140625,328.5,331.5,1969200.0
2022-12-12,338.1700134277344,338.2699890136719,332.6499938964844,334.760009765625,2914700.0
2022-12-13,342.4599914550781,355.6700134277344,338.7900085449219,353.6300048828125,3428000.0
2022-12-14,339.9200134277344,345.95001220703125,335.0,343.8900146484375,3236500.0
2022-12-15,328.7099914550781,334.5,324.5899963378906,332.760009765625,5498700.0
2022-12-16,338.5400085449219,354.4700012207031,337.239990234375,345.0,11940700.0
2022-12-19,328.760009765625,340.739990234375,326.29998779296875,338.0,4086300.0
2022-12-20,338.2200012207031,342.5,325.5199890136719,327.0,3873600.0
2022-12-21,341.3800048828125,345.2900085449219,336.44000244140625,340.2900085449219,2583000.0
2022-12-22,336.5199890136719,339.8800048828125,330.94000244140625,336.010009765625,2319300.0
2022-12-23,338.45001220703125,338.9200134277344,333.2900085449219,335.0,1629800.0
2022-12-27,335.0899963378906,338.1600036621094,332.4599914550781,338.0,1464300.0
2022-12-28,328.3299865722656,338.5,327.19000244140625,335.0599975585937,1672100.0
2022-12-29,337.5799865722656,339.5,329.760009765625,330.75,1793100.0
2022-12-30,336.5299987792969,336.6400146484375,331.6400146484375,333.0,1740900.0
2023-01-03,336.9200134277344,345.82000732421875,331.9200134277344,340.1600036621094,2229100.0
2023-01-04,341.4100036621094,345.6300048828125,336.7300109863281,342.8900146484375,2186800.0
2023-01-05,328.44000244140625,337.54998779296875,328.1600036621094,337.5299987792969,2081600.0
2023-01-06,332.75,334.8800048828125,322.44000244140625,332.2799987792969,2216600.0
2023-01-09,341.9800109863281,349.4599914550781,338.4200134277344,338.8999938964844,3133800.0
2023-01-10,338.70001220703125,344.6300048828125,336.79998779296875,337.6499938964844,1670200.0
2023-01-11,342.92999267578125,343.19000244140625,333.4700012207031,337.3900146484375,2344400.0
2023-01-12,344.5400085449219,346.44000244140625,337.3699951171875,344.1700134277344,2121800.0
2023-01-13,344.3800048828125,344.6499938964844,335.5,340.25,2581900.0
2023-01-17,344.3800048828125,350.7900085449219,341.9700012207031,344.3800048828125,2512700.0
2023-01-18,341.3099975585937,349.239990234375,338.3999938964844,345.010009765625,2079800.0
2023-01-19,342.5299987792969,346.7300109863281,340.010009765625,340.5599975585937,2467000.0
2023-01-20,356.3800048828125,357.4200134277344,342.760009765625,343.2699890136719,3149400.0
2023-01-23,364.9800109863281,365.8699951171875,356.8500061035156,358.2799987792969,3187100.0
2023-01-24,361.3200073242188,364.4500122070313,358.0,364.1000061035156,2466400.0
2023-01-25,358.1700134277344,359.7300109863281,350.57000732421875,355.6700134277344,2239100.0
2023-01-26,365.8200073242188,367.4299926757813,360.7200012207031,362.760009765625,2350500.0
2023-01-27,370.7099914550781,373.4200134277344,362.8500061035156,363.489990234375,2615600.0
2023-01-30,363.4200134277344,368.7000122070313,362.8299865722656,365.8999938964844,2663600.0
2023-01-31,370.3399963378906,370.7000122070313,364.010009765625,364.7099914550781,2572400.0
2023-02-01,383.9200134277344,386.7200012207031,366.7999877929688,370.010009765625,3362000.0
2023-02-02,392.2300109863281,402.489990234375,388.8800048828125,393.2799987792969,4020000.0
2023-02-03,379.3299865722656,386.7200012207031,377.9200134277344,384.2900085449219,2695400.0
2023-02-06,375.2300109863281,379.2900085449219,373.3900146484375,376.2099914550781,2369600.0
2023-02-07,383.8200073242188,384.9400024414063,372.760009765625,373.4299926757813,2476200.0
2023-02-08,378.3599853515625,387.2799987792969,375.7000122070313,382.489990234375,2668100.0
2023-02-09,375.80999755859375,386.510009765625,374.0199890136719,384.9700012207031,2265200.0
2023-02-10,370.989990234375,374.5199890136719,367.0799865722656,371.6300048828125,1846300.0
2023-02-13,375.0,376.30999755859375,371.0299987792969,373.4100036621094,1877300.0
2023-02-14,377.8999938964844,380.55999755859375,369.9599914550781,375.0,2479700.0
2023-02-15,375.9400024414063,381.6700134277344,374.8399963378906,375.6000061035156,2088200.0
2023-02-16,365.1600036621094,373.489990234375,363.5499877929688,366.0400085449219,2917000.0
2023-02-17,356.8500061035156,359.6099853515625,352.1199951171875,359.3099975585937,2985700.0
2023-02-21,346.70001220703125,353.25,345.69000244140625,350.7799987792969,3002700.0
2023-02-22,348.7200012207031,353.1700134277344,344.45001220703125,346.69000244140625,2599300.0
2023-02-23,347.0199890136719,353.79998779296875,343.92999267578125,350.44000244140625,3154500.0
2023-02-24,320.5400085449219,329.760009765625,318.6000061035156,328.1199951171875,8444500.0
2023-02-27,322.32000732421875,325.1000061035156,320.70001220703125,322.0199890136719,3500600.0
2023-02-28,323.95001220703125,325.7300109863281,320.9700012207031,323.3699951171875,2714200.0
2023-03-01,323.3800048828125,325.260009765625,321.0,323.79998779296875,2377700.0
2023-03-02,333.5,334.4599914550781,321.5599975585937,323.3800048828125,3845800.0
2023-03-03,344.0400085449219,344.760009765625,334.4800109863281,334.69000244140625,3725500.0
2023-03-06,347.0199890136719,351.7799987792969,344.2799987792969,344.3299865722656,3060300.0
2023-03-07,344.79998779296875,352.1700134277344,344.0599975585937,347.8599853515625,2252800.0
2023-03-08,345.8399963378906,348.69000244140625,343.4700012207031,346.739990234375,2518900.0
2023-03-09,338.3699951171875,350.1300048828125,336.989990234375,344.7200012207031,3798300.0
2023-03-10,329.29998779296875,338.5199890136719,328.45001220703125,338.3399963378906,4148200.0
2023-03-13,324.2699890136719,333.0,323.2900085449219,329.4200134277344,4203500.0
2023-03-14,333.3299865722656,335.1700134277344,328.70001220703125,332.2099914550781,3850900.0
2023-03-15,333.6099853515625,334.2799987792969,328.1700134277344,330.0,4627100.0
2023-03-16,353.2900085449219,355.489990234375,340.5299987792969,344.57000732421875,6946600.0
2023-03-17,358.1400146484375,360.6300048828125,350.8399963378906,354.7799987792969,6725400.0
2023-03-20,362.8800048828125,364.9400024414063,355.3500061035156,357.6099853515625,3946800.0
2023-03-21,374.2200012207031,376.3999938964844,362.9200134277344,364.6300048828125,4479200.0
2023-03-22,361.7099914550781,377.3299865722656,361.5199890136719,375.0,3878400.0
2023-03-23,369.0,375.25,365.489990234375,368.989990234375,3138600.0
2023-03-24,374.9599914550781,375.2300109863281,367.7200012207031,370.2300109863281,2993400.0
2023-03-27,373.1499938964844,380.3500061035156,369.6799926757813,376.510009765625,2832200.0
2023-03-28,373.3999938964844,374.0,367.8200073242188,373.4200134277344,1780800.0
2023-03-29,379.1600036621094,380.1199951171875,375.55999755859375,376.6799926757813,2497600.0
2023-03-30,381.8999938964844,382.5799865722656,378.0799865722656,381.6499938964844,2139000.0
2023-03-31,385.3699951171875,385.7300109863281,380.260009765625,382.2900085449219,3063400.0
2023-04-03,380.0799865722656,383.7300109863281,378.1499938964844,380.8800048828125,2712600.0
2023-04-04,385.1499938964844,385.7000122070313,381.0499877929688,382.239990234375,2569800.0
2023-04-05,382.0199890136719,386.0,377.260009765625,384.0899963378906,2277200.0
2023-04-06,380.6000061035156,382.4599914550781,375.989990234375,379.30999755859375,1835900.0
2023-04-10,376.25,376.6700134277344,372.260009765625,375.4800109863281,1689700.0
2023-04-11,371.1099853515625,375.8999938964844,368.3500061035156,374.010009765625,2161100.0
2023-04-12,369.8900146484375,378.2300109863281,368.75,376.4200134277344,1978200.0
2023-04-13,378.7999877929688,379.0199890136719,372.7300109863281,373.2000122070313,2434800.0
2023-04-14,379.3800048828125,380.5700073242188,375.1400146484375,376.3699951171875,1525500.0
2023-04-17,377.9200134277344,380.760009765625,374.6199951171875,379.6099853515625,1614300.0
2023-04-18,377.5499877929688,380.8999938964844,374.489990234375,380.8999938964844,1586700.0
2023-04-19,380.1099853515625,382.8399963378906,375.6000061035156,377.8999938964844,1775200.0
2023-04-20,380.260009765625,383.0,375.6700134277344,376.0400085449219,1947900.0
2023-04-21,377.6700134277344,380.4400024414063,375.4400024414063,379.9700012207031,1841600.0
2023-04-24,377.3399963378906,378.9500122070313,373.5700073242188,376.5899963378906,1531100.0
2023-04-25,369.5899963378906,375.2300109863281,368.8800048828125,373.6300048828125,2413100.0
2023-04-26,363.05999755859375,369.4500122070313,357.25,368.6000061035156,2803200.0
2023-04-27,371.4200134277344,373.8200073242188,363.5,365.9400024414063,2338800.0
2023-04-28,377.55999755859375,377.6900024414063,368.55999755859375,371.4200134277344,2061700.0
2023-05-01,374.1499938964844,378.7200012207031,373.7099914550781,376.510009765625,1868000.0
2023-05-02,368.6600036621094,375.8500061035156,367.8399963378906,374.3599853515625,2287600.0
2023-05-03,345.25,365.9599914550781,344.239990234375,363.489990234375,6700800.0
2023-05-04,335.8299865722656,348.0,332.8399963378906,347.9700012207031,6614900.0
