Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
2018-02-20,183.16000366210935,185.1699981689453,182.42999267578125,182.42999267578125,426900.0
2018-02-21,183.94000244140625,187.67999267578125,183.3600006103516,183.3600006103516,349400.0
2018-02-22,183.8600006103516,187.1300048828125,183.25,184.1499938964844,548600.0
2018-02-23,187.6100006103516,187.6300048828125,183.47999572753903,185.1199951171875,461500.0
2018-02-26,186.08999633789065,188.77999877929688,185.50999450683597,187.6000061035156,480100.0
2018-02-27,187.97999572753903,188.80999755859372,186.2100067138672,186.3800048828125,422100.0
2018-02-28,187.22999572753903,191.8999938964844,187.19000244140625,188.8000030517578,730700.0
2018-03-01,182.50999450683597,188.4499969482422,181.05999755859372,187.38999938964844,683500.0
2018-03-02,185.7700042724609,186.1199951171875,180.3300018310547,181.33999633789065,540100.0
2018-03-05,191.13999938964844,191.6300048828125,183.38999938964844,184.3699951171875,644000.0
2018-03-06,190.58999633789065,191.94000244140625,187.6499938964844,191.13999938964844,648200.0
2018-03-07,194.4199981689453,194.92999267578125,184.5399932861328,189.63999938964844,474200.0
2018-03-08,197.4499969482422,198.7100067138672,193.6699981689453,195.0,496900.0
2018-03-09,203.1699981689453,203.25999450683597,197.80999755859372,198.32000732421875,631100.0
2018-03-12,204.3500061035156,205.8999938964844,202.32000732421875,203.44000244140625,468200.0
2018-03-13,204.52999877929688,206.4900054931641,202.55999755859372,205.13999938964844,443200.0
2018-03-14,203.5800018310547,205.7400054931641,202.50999450683597,205.7400054931641,422000.0
2018-03-15,203.3699951171875,205.7899932861328,201.6999969482422,203.3800048828125,445000.0
2018-03-16,204.72999572753903,207.13999938964844,203.32000732421875,203.75999450683597,785300.0
2018-03-19,199.05999755859372,204.1199951171875,197.82000732421875,203.47000122070312,627400.0
2018-03-20,200.72000122070312,201.4499969482422,198.72000122070312,199.9600067138672,325400.0
2018-03-21,200.22999572753903,201.82000732421875,198.3000030517578,200.4900054931641,415300.0
2018-03-22,193.8800048828125,199.0500030517578,193.6999969482422,198.2100067138672,537000.0
2018-03-23,190.30999755859372,196.69000244140625,190.16000366210935,194.0200042724609,603300.0
2018-03-26,197.3000030517578,197.47999572753903,191.58999633789065,192.92999267578125,563300.0
2018-03-27,190.8999938964844,199.4199981689453,189.72999572753903,199.17999267578125,492300.0
2018-03-28,188.7899932861328,192.5500030517578,187.92999267578125,191.25999450683597,616600.0
2018-03-29,191.38999938964844,193.6300048828125,188.3699951171875,189.6999969482422,723000.0
2018-04-02,186.6199951171875,191.9499969482422,184.47999572753903,191.2899932861328,479200.0
2018-04-03,188.7100067138672,189.3500061035156,186.0399932861328,187.6100006103516,604600.0
2018-04-04,190.8300018310547,191.58999633789065,185.50999450683597,186.3999938964844,421200.0
2018-04-05,190.8800048828125,192.9900054931641,189.75,192.3000030517578,363600.0
2018-04-06,185.55999755859372,191.1000061035156,183.8600006103516,189.75999450683597,403600.0
2018-04-09,187.1300048828125,190.17999267578125,185.6699981689453,186.3699951171875,352700.0
2018-04-10,193.25999450683597,194.55999755859372,189.07000732421875,189.3000030517578,397200.0
2018-04-11,192.41000366210935,193.8699951171875,190.9199981689453,191.25999450683597,275400.0
2018-04-12,194.2100067138672,195.50999450683597,192.88999938964844,193.1300048828125,297200.0
2018-04-13,191.77999877929688,195.0200042724609,190.7400054931641,194.75999450683597,301000.0
2018-04-16,195.6199951171875,197.0,191.32000732421875,193.44000244140625,291700.0
2018-04-17,199.6199951171875,200.50999450683597,196.19000244140625,196.9199981689453,441800.0
2018-04-18,200.83999633789065,202.25999450683597,199.0,199.66000366210935,260100.0
2018-04-19,197.82000732421875,200.5200042724609,196.42999267578125,200.3800048828125,340100.0
2018-04-20,196.75,199.7100067138672,195.80999755859372,198.2700042724609,350800.0
2018-04-23,197.6300048828125,200.3500061035156,196.77999877929688,197.6999969482422,212200.0
2018-04-24,193.8500061035156,201.1499938964844,192.33999633789065,199.0800018310547,430600.0
2018-04-25,194.6100006103516,195.25,191.5399932861328,193.69000244140625,324500.0
2018-04-26,199.05999755859372,199.5500030517578,194.7400054931641,195.1499938964844,401000.0
2018-04-27,197.19000244140625,199.75,195.77999877929688,199.58999633789065,289100.0
2018-04-30,194.4900054931641,198.33999633789065,194.08999633789065,197.82000732421875,425500.0
2018-05-01,195.05999755859372,195.47999572753903,193.3600006103516,194.0200042724609,447700.0
2018-05-02,193.1699981689453,195.8699951171875,192.07000732421875,194.69000244140625,617100.0
2018-05-03,195.77999877929688,195.97000122070312,189.4199981689453,191.97000122070312,553100.0
2018-05-04,212.1999969482422,212.47000122070312,198.30999755859372,200.0,939700.0
2018-05-07,207.52999877929688,217.88999938964844,206.0,215.75,804500.0
2018-05-08,204.9600067138672,207.0,203.1499938964844,205.47999572753903,544400.0
2018-05-09,206.6199951171875,207.9499969482422,203.8300018310547,205.82000732421875,293000.0
2018-05-10,209.1000061035156,209.97999572753903,206.1499938964844,206.7899932861328,427600.0
2018-05-11,211.3800048828125,211.8000030517578,209.3699951171875,209.6000061035156,328700.0
2018-05-14,210.8800048828125,212.6999969482422,209.88999938964844,211.0,230500.0
2018-05-15,208.9199981689453,209.57000732421875,205.6300048828125,209.27999877929688,361200.0
2018-05-16,199.4199981689453,206.0,196.0,206.0,1559100.0
2018-05-17,195.58999633789065,200.0,194.0399932861328,199.3000030517578,887400.0
2018-05-18,200.75999450683597,201.25,195.1499938964844,195.8699951171875,539100.0
2018-05-21,201.19000244140625,203.38999938964844,200.4900054931641,202.42999267578125,432000.0
2018-05-22,199.9900054931641,201.97000122070312,199.72999572753903,201.50999450683597,375100.0
2018-05-23,204.16000366210935,204.55999755859372,199.44000244140625,199.44000244140625,516300.0
2018-05-24,202.3699951171875,205.0,202.0399932861328,203.92999267578125,267200.0
2018-05-25,203.6999969482422,204.00999450683597,202.4199981689453,202.4199981689453,360300.0
2018-05-29,205.25,205.47999572753903,201.5399932861328,201.94000244140625,496200.0
2018-05-30,209.0800018310547,212.2700042724609,206.0,206.0500030517578,595900.0
2018-05-31,208.2100067138672,211.9199981689453,207.8300018310547,208.52999877929688,633100.0
2018-06-01,215.3600006103516,216.9600067138672,210.50999450683597,210.50999450683597,608700.0
2018-06-04,218.80999755859372,219.3500061035156,215.88999938964844,215.88999938964844,531000.0
2018-06-05,217.4499969482422,220.8999938964844,217.3000030517578,219.9600067138672,452800.0
2018-06-06,219.50999450683597,219.6199951171875,216.25,217.44000244140625,387800.0
2018-06-07,218.0399932861328,221.1000061035156,214.07000732421875,220.1300048828125,401900.0
2018-06-08,219.72000122070312,219.82000732421875,216.9900054931641,218.22999572753903,262800.0
2018-06-11,221.07000732421875,222.3300018310547,218.66000366210935,219.72000122070312,211100.0
2018-06-12,222.33999633789065,223.8800048828125,220.63999938964844,221.1699981689453,397100.0
2018-06-13,222.5800018310547,224.5,221.5200042724609,222.7400054931641,410100.0
2018-06-14,226.0800018310547,226.1999969482422,222.42999267578125,224.1999969482422,346700.0
2018-06-15,227.8999938964844,229.00999450683597,225.47000122070312,227.25,637900.0
2018-06-18,226.25,227.0,224.6999969482422,226.1699981689453,500900.0
2018-06-19,225.3800048828125,226.63999938964844,223.55999755859372,224.50999450683597,393600.0
2018-06-20,224.97999572753903,227.38999938964844,224.5,225.5500030517578,245500.0
2018-06-21,221.91000366210935,226.5399932861328,220.7100067138672,225.1100006103516,255800.0
2018-06-22,222.8999938964844,224.1699981689453,220.63999938964844,222.47999572753903,520100.0
2018-06-25,217.4900054931641,223.75,216.1100006103516,222.02999877929688,401800.0
2018-06-26,217.33999633789065,219.77999877929688,216.75999450683597,217.77999877929688,428700.0
2018-06-27,212.7400054931641,219.42999267578125,211.66000366210935,218.30999755859372,416300.0
2018-06-28,217.47000122070312,218.6999969482422,212.3300018310547,212.3300018310547,314400.0
2018-06-29,217.94000244140625,220.8600006103516,217.3300018310547,217.94000244140625,475400.0
2018-07-02,221.27999877929688,221.5,215.27999877929688,216.8300018310547,325500.0
2018-07-03,218.82000732421875,222.72999572753903,218.02999877929688,222.08999633789065,234000.0
2018-07-05,221.83999633789065,222.3600006103516,217.25,220.25999450683597,407300.0
2018-07-06,225.52999877929688,225.94000244140625,222.17999267578125,222.17999267578125,346300.0
2018-07-09,229.50999450683597,229.97999572753903,226.42999267578125,226.42999267578125,540200.0
2018-07-10,234.1000061035156,237.94000244140625,230.3500061035156,236.8800048828125,684400.0
2018-07-11,234.16000366210935,235.92999267578125,231.55999755859372,232.9499969482422,416500.0
2018-07-12,237.4600067138672,237.5200042724609,234.58999633789065,235.30999755859372,329600.0
2018-07-13,238.1499938964844,238.72000122070312,236.1100006103516,237.4600067138672,198700.0
2018-07-16,237.9199981689453,239.6699981689453,236.5399932861328,238.97999572753903,253700.0
2018-07-17,239.7899932861328,240.5,236.6300048828125,236.6300048828125,340800.0
2018-07-18,239.1000061035156,241.6100006103516,238.41000366210935,239.80999755859372,300800.0
2018-07-19,242.82000732421875,243.7400054931641,238.1499938964844,239.1499938964844,380600.0
2018-07-20,248.13999938964844,248.6499938964844,242.2700042724609,243.17999267578125,539500.0
2018-07-23,248.5500030517578,248.72000122070312,243.44000244140625,248.2899932861328,369300.0
2018-07-24,248.07000732421875,252.3999938964844,247.0200042724609,249.8000030517578,474600.0
2018-07-25,251.1300048828125,251.41000366210935,247.5399932861328,247.6699981689453,484000.0
2018-07-26,247.97999572753903,252.4900054931641,247.6199951171875,252.4900054931641,331800.0
2018-07-27,241.2700042724609,249.0,239.3500061035156,248.72000122070312,513800.0
2018-07-30,237.75999450683597,242.4900054931641,235.6699981689453,240.63999938964844,619100.0
2018-07-31,244.92999267578125,245.25,237.0,238.1699981689453,537300.0
2018-08-01,236.1499938964844,244.92999267578125,227.7899932861328,244.92999267578125,1092300.0
2018-08-02,240.8000030517578,243.0399932861328,234.25,234.69000244140625,521700.0
2018-08-03,242.63999938964844,243.3699951171875,238.3800048828125,241.0,440800.0
2018-08-06,242.91000366210935,244.30999755859372,240.55999755859372,242.05999755859372,357900.0
2018-08-07,245.5200042724609,246.2100067138672,243.77999877929688,243.9900054931641,515500.0
2018-08-08,246.22000122070312,246.7700042724609,243.4900054931641,243.9900054931641,545600.0
2018-08-09,244.6300048828125,249.17999267578125,244.2700042724609,246.72999572753903,380300.0
2018-08-10,243.5200042724609,245.8300018310547,242.0399932861328,242.9199981689453,299000.0
2018-08-13,240.57000732421875,245.47000122070312,240.32000732421875,243.6499938964844,384300.0
2018-08-14,243.3699951171875,244.91000366210935,239.8800048828125,242.0500030517578,316200.0
2018-08-15,241.57000732421875,242.80999755859372,238.44000244140625,241.47999572753903,286300.0
2018-08-16,243.25999450683597,244.0399932861328,241.6100006103516,242.9900054931641,302900.0
2018-08-17,243.5,243.88999938964844,240.88999938964844,242.97999572753903,309300.0
2018-08-20,242.47999572753903,245.57000732421875,240.72999572753903,244.8300018310547,480100.0
2018-08-21,242.5200042724609,245.41000366210935,242.3300018310547,242.6999969482422,392000.0
2018-08-22,245.88999938964844,246.5399932861328,241.30999755859372,242.0,304000.0
2018-08-23,245.97000122070312,248.9900054931641,245.33999633789065,245.8600006103516,408700.0
2018-08-24,249.5,251.3000030517578,245.7400054931641,246.7100067138672,497100.0
2018-08-27,251.33999633789065,255.08999633789065,248.63999938964844,250.6699981689453,492400.0
2018-08-28,251.6999969482422,253.4600067138672,250.83999633789065,251.6199951171875,309200.0
2018-08-29,254.4600067138672,256.2200012207031,251.6999969482422,251.6999969482422,449900.0
2018-08-30,253.47999572753903,254.7700042724609,252.1100006103516,253.75,307400.0
2018-08-31,254.0399932861328,255.1499938964844,252.2100067138672,253.3699951171875,374800.0
2018-09-04,251.0,254.27999877929688,249.63999938964844,253.3699951171875,526300.0
2018-09-05,245.6499938964844,251.6999969482422,243.63999938964844,251.08999633789065,734400.0
2018-09-06,244.25999450683597,247.3000030517578,242.83999633789065,245.42999267578125,511500.0
2018-09-07,242.5500030517578,246.3999938964844,241.9199981689453,244.1699981689453,379200.0
2018-09-10,246.1100006103516,247.9900054931641,243.5500030517578,244.5,508200.0
2018-09-11,242.42999267578125,248.08999633789065,241.32000732421875,246.47999572753903,641000.0
2018-09-12,245.6499938964844,246.05999755859372,241.6999969482422,242.3999938964844,343500.0
2018-09-13,249.2899932861328,249.75,245.7100067138672,246.13999938964844,362700.0
2018-09-14,247.94000244140625,249.88999938964844,247.07000732421875,248.94000244140625,320300.0
2018-09-17,242.94000244140625,248.8600006103516,242.1100006103516,247.72000122070312,377500.0
2018-09-18,245.22000122070312,247.6999969482422,242.0,243.6699981689453,543000.0
2018-09-19,240.8999938964844,245.72999572753903,240.0200042724609,244.92999267578125,509200.0
2018-09-20,242.0200042724609,243.72000122070312,239.25999450683597,241.9600067138672,713800.0
2018-09-21,241.1300048828125,244.1300048828125,240.7899932861328,243.5,668700.0
2018-09-24,242.7100067138672,243.2100067138672,239.00999450683597,239.66000366210935,345700.0
2018-09-25,245.83999633789065,245.97000122070312,242.72999572753903,243.3699951171875,293700.0
2018-09-26,244.38999938964844,247.97999572753903,243.47999572753903,246.69000244140625,309700.0
2018-09-27,248.67999267578125,249.8300018310547,244.27999877929688,244.27999877929688,411200.0
2018-09-28,249.66000366210935,250.67999267578125,248.13999938964844,248.4600067138672,383100.0
2018-10-01,248.9199981689453,252.69000244140625,247.77999877929688,250.0,272900.0
2018-10-02,242.3800048828125,249.9199981689453,241.6300048828125,249.1100006103516,473800.0
2018-10-03,239.3600006103516,245.1499938964844,238.80999755859372,243.6000061035156,434100.0
2018-10-04,231.1100006103516,238.1999969482422,229.82000732421875,237.8999938964844,643300.0
2018-10-05,229.2400054931641,233.5,226.27999877929688,231.1100006103516,496500.0
2018-10-08,224.2899932861328,229.94000244140625,220.50999450683597,228.44000244140625,667700.0
2018-10-09,223.8999938964844,227.1199951171875,222.0,223.69000244140625,567900.0
2018-10-10,217.2100067138672,224.91000366210935,216.63999938964844,223.6000061035156,591400.0
2018-10-11,214.1100006103516,219.9900054931641,212.5500030517578,216.41000366210935,531300.0
2018-10-12,222.4199981689453,223.3300018310547,216.41000366210935,219.6000061035156,850100.0
2018-10-15,216.8999938964844,222.0399932861328,216.8600006103516,221.8999938964844,390300.0
2018-10-16,225.7899932861328,226.25,219.3000030517578,219.3000030517578,335900.0
2018-10-17,228.4900054931641,229.1000061035156,223.6199951171875,225.0399932861328,486900.0
2018-10-18,224.3300018310547,228.7100067138672,223.0399932861328,228.3000030517578,518700.0
2018-10-19,218.3999938964844,227.97000122070312,217.3500061035156,226.3999938964844,486900.0
2018-10-22,219.77999877929688,220.9900054931641,214.3999938964844,218.3000030517578,428200.0
2018-10-23,218.1199951171875,219.5399932861328,211.00999450683597,216.63999938964844,498900.0
2018-10-24,206.9499969482422,220.6300048828125,206.3999938964844,218.0,655100.0
2018-10-25,210.77999877929688,213.6699981689453,205.57000732421875,208.25,580100.0
2018-10-26,203.4499969482422,207.9900054931641,200.8500061035156,204.55999755859372,1205600.0
2018-10-29,203.91000366210935,209.1000061035156,199.8600006103516,206.75,688400.0
2018-10-30,210.22000122070312,210.4600067138672,203.75,204.2100067138672,683500.0
2018-10-31,212.1199951171875,216.1100006103516,210.88999938964844,213.4900054931641,831300.0
2018-11-01,205.05999755859372,207.8000030517578,190.0,196.8800048828125,1582400.0
2018-11-02,204.91000366210935,209.8699951171875,195.00999450683597,206.0,1044500.0
2018-11-05,201.4499969482422,205.52999877929688,198.3999938964844,205.44000244140625,626300.0
2018-11-06,202.2700042724609,204.08999633789065,200.1300048828125,201.8300018310547,572300.0
2018-11-07,209.7899932861328,210.1499938964844,203.1199951171875,203.97999572753903,551300.0
2018-11-08,209.6699981689453,212.17999267578125,208.3500061035156,209.6499938964844,508000.0
2018-11-09,207.1699981689453,209.3999938964844,203.4199981689453,208.72000122070312,464300.0
2018-11-12,198.82000732421875,207.22999572753903,198.0,206.2400054931641,463500.0
2018-11-13,198.83999633789065,202.25,196.5,198.0,533000.0
2018-11-14,196.69000244140625,202.2400054931641,195.1699981689453,200.5,390500.0
2018-11-15,200.57000732421875,200.97000122070312,193.3699951171875,195.6300048828125,449100.0
2018-11-16,201.3699951171875,203.1199951171875,198.4499969482422,199.91000366210935,530000.0
2018-11-19,193.5200042724609,201.3000030517578,191.05999755859372,201.3000030517578,576900.0
2018-11-20,192.16000366210935,194.3300018310547,188.75,190.6199951171875,535800.0
2018-11-21,193.4900054931641,195.47000122070312,190.0800018310547,193.17999267578125,438400.0
2018-11-23,192.6499938964844,195.8300018310547,192.16000366210935,192.17999267578125,152400.0
2018-11-26,196.6999969482422,196.9900054931641,192.58999633789065,194.0500030517578,427100.0
2018-11-27,194.3999938964844,198.00999450683597,193.1699981689453,196.25999450683597,406500.0
2018-11-28,202.41000366210935,202.72999572753903,194.5500030517578,194.5500030517578,487300.0
2018-11-29,201.1199951171875,202.41000366210935,198.9900054931641,200.6999969482422,408200.0
2018-11-30,203.75999450683597,204.3699951171875,200.4900054931641,201.3600006103516,516100.0
2018-12-03,206.3600006103516,207.27999877929688,204.3699951171875,206.25,519900.0
2018-12-04,196.8000030517578,207.75,194.63999938964844,206.67999267578125,822300.0
2018-12-06,199.69000244140625,199.97000122070312,189.4600067138672,194.07000732421875,860300.0
2018-12-07,190.00999450683597,199.5500030517578,188.55999755859372,198.3999938964844,621700.0
2018-12-10,196.0,196.2400054931641,188.9900054931641,190.1699981689453,591800.0
2018-12-11,196.47000122070312,199.66000366210935,195.00999450683597,198.3999938964844,500300.0
2018-12-12,199.72999572753903,202.8000030517578,198.8800048828125,199.72000122070312,430400.0
2018-12-13,194.97000122070312,201.0200042724609,193.19000244140625,200.7400054931641,444700.0
2018-12-14,190.2700042724609,193.75,189.5800018310547,192.97999572753903,545500.0
2018-12-17,183.7899932861328,189.66000366210935,182.4199981689453,189.47000122070312,800500.0
2018-12-18,187.57000732421875,190.0200042724609,183.7700042724609,185.6000061035156,617600.0
2018-12-19,183.8999938964844,192.97999572753903,181.52999877929688,188.33999633789065,621800.0
2018-12-20,185.0399932861328,187.82000732421875,180.0,182.5,1102900.0
2018-12-21,184.94000244140625,188.97999572753903,182.8999938964844,184.8999938964844,1351100.0
2018-12-24,176.17999267578125,184.3800048828125,176.1699981689453,183.82000732421875,445900.0
2018-12-26,185.6000061035156,185.6300048828125,176.14999389648438,176.14999389648438,455100.0
2018-12-27,187.9499969482422,187.9499969482422,180.5,182.75999450683597,647800.0
2018-12-28,185.8800048828125,189.3500061035156,182.9199981689453,189.05999755859372,542800.0
2018-12-31,186.0200042724609,187.97000122070312,183.3800048828125,187.4499969482422,680500.0
2019-01-02,182.4600067138672,184.1699981689453,180.75,182.4900054931641,550200.0
2019-01-03,178.02000427246094,181.91000366210935,176.11000061035156,181.30999755859372,560300.0
2019-01-04,187.42999267578125,188.9900054931641,180.7100067138672,180.7100067138672,892200.0
2019-01-07,186.88999938964844,190.0,185.25,187.9199981689453,648700.0
2019-01-08,189.2899932861328,189.6100006103516,184.5200042724609,188.83999633789065,544400.0
2019-01-09,192.22000122070312,194.5,190.2400054931641,190.2700042724609,575000.0
2019-01-10,192.72000122070312,193.1199951171875,190.1000061035156,191.4199981689453,303300.0
2019-01-11,192.91000366210935,193.00999450683597,190.7700042724609,191.8600006103516,355600.0
2019-01-14,189.7899932861328,192.6000061035156,189.69000244140625,191.88999938964844,509700.0
2019-01-15,196.00999450683597,196.2899932861328,190.5200042724609,190.58999633789065,586600.0
2019-01-16,197.2400054931641,199.67999267578125,195.07000732421875,196.0800018310547,995200.0
2019-01-17,196.8999938964844,199.2100067138672,196.0800018310547,196.2700042724609,472100.0
2019-01-18,200.8699951171875,200.97999572753903,196.2899932861328,198.8999938964844,796300.0
2019-01-22,201.30999755859372,201.42999267578125,198.82000732421875,199.63999938964844,473100.0
2019-01-23,201.63999938964844,204.0399932861328,198.47000122070312,201.88999938964844,369700.0
2019-01-24,206.16000366210935,206.4499969482422,200.4900054931641,202.1000061035156,617900.0
2019-01-25,208.8500061035156,209.4900054931641,206.8600006103516,207.8800048828125,483800.0
2019-01-28,205.6999969482422,207.8699951171875,204.0500030517578,207.8500061035156,424100.0
2019-01-29,204.2899932861328,207.1100006103516,203.3699951171875,205.17999267578125,475100.0
2019-01-30,207.67999267578125,209.52999877929688,204.25,204.83999633789065,515600.0
2019-01-31,212.77999877929688,213.0,207.1100006103516,208.1100006103516,674800.0
2019-02-01,205.3800048828125,214.5,201.58999633789065,214.02999877929688,1292700.0
2019-02-04,203.16000366210935,207.8500061035156,202.17999267578125,205.5,533900.0
2019-02-05,207.97999572753903,209.0,203.27999877929688,203.50999450683597,673500.0
2019-02-06,208.8300018310547,209.75,207.19000244140625,207.72000122070312,504400.0
2019-02-07,206.80999755859372,207.6499938964844,204.2899932861328,207.2700042724609,435300.0
2019-02-08,207.7400054931641,207.8999938964844,204.80999755859372,206.0200042724609,374700.0
2019-02-11,206.63999938964844,209.88999938964844,206.41000366210935,208.41000366210935,343000.0
2019-02-12,209.5,210.05999755859372,206.77999877929688,208.0399932861328,348000.0
2019-02-13,210.38999938964844,211.47000122070312,209.1000061035156,210.32000732421875,382700.0
2019-02-14,206.94000244140625,209.8600006103516,205.2100067138672,209.4900054931641,613700.0
2019-02-15,210.25999450683597,210.32000732421875,207.00999450683597,208.5800018310547,438600.0
2019-02-19,211.32000732421875,211.88999938964844,209.0,210.08999633789065,484200.0
2019-02-20,211.44000244140625,212.5,210.6499938964844,211.3800048828125,515000.0
2019-02-21,205.9900054931641,210.7700042724609,204.77999877929688,210.7700042724609,651600.0
2019-02-22,209.17999267578125,209.50999450683597,206.27999877929688,206.4900054931641,420500.0
2019-02-25,210.1000061035156,212.75,209.94000244140625,210.44000244140625,492800.0
2019-02-26,207.7400054931641,210.07000732421875,207.02999877929688,210.07000732421875,427100.0
2019-02-27,208.97000122070312,209.22999572753903,206.3600006103516,207.0800018310547,279000.0
2019-02-28,211.02999877929688,212.13999938964844,208.0,208.8500061035156,630100.0
2019-03-01,215.92999267578125,216.8500061035156,213.16000366210935,213.25,520200.0
2019-03-04,213.41000366210935,217.88999938964844,212.1499938964844,217.75,637600.0
2019-03-05,210.8000030517578,213.8600006103516,210.25999450683597,213.1000061035156,609700.0
2019-03-06,207.80999755859372,212.2899932861328,207.3000030517578,211.6699981689453,506800.0
2019-03-07,203.88999938964844,207.7100067138672,203.2400054931641,207.3500061035156,432600.0
2019-03-08,201.7400054931641,203.3999938964844,198.75,202.6300048828125,712200.0
2019-03-11,204.72000122070312,205.9600067138672,201.6699981689453,202.92999267578125,506400.0
2019-03-12,205.97000122070312,205.9900054931641,203.6100006103516,205.7700042724609,417900.0
2019-03-13,209.88999938964844,211.07000732421875,206.30999755859372,206.6199951171875,480600.0
2019-03-14,210.8699951171875,210.9600067138672,208.0200042724609,209.82000732421875,473400.0
2019-03-15,216.2100067138672,216.3500061035156,211.3000030517578,211.3000030517578,941400.0
2019-03-18,215.7400054931641,217.97000122070312,213.33999633789065,216.6499938964844,551600.0
2019-03-19,218.3000030517578,219.0,216.47999572753903,216.9900054931641,405100.0
2019-03-20,219.2700042724609,220.80999755859372,216.44000244140625,217.3500061035156,406900.0
2019-03-21,225.69000244140625,226.1499938964844,219.0399932861328,219.0399932861328,620000.0
2019-03-22,219.42999267578125,225.5800018310547,219.32000732421875,225.22999572753903,496200.0
2019-03-25,219.2400054931641,220.80999755859372,217.88999938964844,219.30999755859372,398300.0
2019-03-26,220.0,222.58999633789065,219.08999633789065,221.05999755859372,327200.0
2019-03-27,218.83999633789065,220.7100067138672,215.38999938964844,220.7100067138672,375700.0
2019-03-28,220.55999755859372,220.7700042724609,217.58999633789065,218.9199981689453,341300.0
2019-03-29,223.6000061035156,224.1999969482422,220.82000732421875,221.92999267578125,420100.0
2019-04-01,225.1199951171875,228.17999267578125,222.6999969482422,225.5200042724609,428500.0
2019-04-02,224.9199981689453,225.9499969482422,223.50999450683597,225.4900054931641,485700.0
2019-04-03,227.5800018310547,228.2100067138672,225.1999969482422,226.72000122070312,480600.0
2019-04-04,225.92999267578125,227.8000030517578,222.83999633789065,227.77999877929688,429800.0
2019-04-05,227.7700042724609,228.97999572753903,226.38999938964844,226.4499969482422,341900.0
2019-04-08,227.75,228.0,224.3800048828125,226.8300018310547,788800.0
2019-04-09,224.77999877929688,228.58999633789065,224.1499938964844,227.1300048828125,425600.0
2019-04-10,224.5200042724609,226.13999938964844,223.67999267578125,224.67999267578125,526400.0
2019-04-11,223.75999450683597,225.88999938964844,221.5,225.47999572753903,444600.0
2019-04-12,225.32000732421875,227.33999633789065,223.7100067138672,225.22000122070312,332000.0
2019-04-15,225.22000122070312,226.2700042724609,223.8300018310547,225.83999633789065,251400.0
2019-04-16,222.1699981689453,228.1999969482422,221.0,227.1000061035156,341800.0
2019-04-17,215.52999877929688,223.8300018310547,214.82000732421875,223.42999267578125,508800.0
2019-04-18,218.4900054931641,219.0800018310547,214.25,216.88999938964844,515000.0
2019-04-22,221.58999633789065,222.7899932861328,216.82000732421875,216.82000732421875,321200.0
2019-04-23,224.4499969482422,226.3000030517578,220.66000366210935,221.0,560600.0
2019-04-24,224.5800018310547,226.47999572753903,223.47000122070312,225.00999450683597,414900.0
2019-04-25,227.6699981689453,228.32000732421875,222.25,223.97999572753903,412300.0
2019-04-26,232.47000122070312,233.05999755859372,227.0500030517578,227.7899932861328,413700.0
2019-04-29,230.67999267578125,233.2100067138672,229.00999450683597,231.6699981689453,390200.0
2019-04-30,232.0,232.94000244140625,230.0399932861328,230.9900054931641,518300.0
2019-05-01,234.05999755859372,240.8699951171875,230.0,231.6300048828125,713200.0
2019-05-02,242.33999633789065,242.50999450683597,234.1300048828125,234.6300048828125,680500.0
2019-05-03,250.47000122070312,251.3800048828125,242.4199981689453,242.4199981689453,852600.0
2019-05-06,251.8800048828125,252.33999633789065,244.0500030517578,245.3300018310547,513900.0
2019-05-07,245.4499969482422,250.22000122070312,243.58999633789065,248.44000244140625,645100.0
2019-05-08,245.7899932861328,247.41000366210935,242.5,243.92999267578125,456300.0
2019-05-09,246.22000122070312,246.7100067138672,241.7899932861328,243.57000732421875,550800.0
2019-05-10,247.8300018310547,248.92999267578125,240.83999633789065,245.41000366210935,630400.0
2019-05-13,242.6199951171875,244.5500030517578,240.55999755859372,242.8999938964844,497900.0
2019-05-14,246.17999267578125,247.57000732421875,243.0,243.2400054931641,426600.0
2019-05-15,249.5500030517578,250.3500061035156,243.7899932861328,243.7899932861328,357900.0
2019-05-16,251.97000122070312,255.3000030517578,249.77999877929688,250.5399932861328,547900.0
2019-05-17,249.55999755859372,252.1300048828125,248.67999267578125,249.8500061035156,507900.0
2019-05-20,248.5399932861328,250.2700042724609,245.83999633789065,247.9199981689453,268100.0
2019-05-21,249.3300018310547,252.75,249.16000366210935,250.55999755859372,336000.0
2019-05-22,250.3800048828125,251.08999633789065,247.5200042724609,249.1199951171875,358300.0
2019-05-23,253.57000732421875,253.63999938964844,248.02999877929688,252.5800018310547,461800.0
2019-05-24,256.1099853515625,258.4200134277344,254.47000122070312,254.47000122070312,372500.0
2019-05-28,246.8500061035156,258.45001220703125,246.72000122070312,256.1000061035156,644100.0
2019-05-29,247.4499969482422,249.1000061035156,243.8600006103516,245.7899932861328,650500.0
2019-05-30,249.6999969482422,251.32000732421875,247.47999572753903,248.07000732421875,258300.0
2019-05-31,249.7700042724609,251.8699951171875,245.8600006103516,247.63999938964844,308200.0
2019-06-03,245.58999633789065,252.6699981689453,245.0,250.0500030517578,418300.0
2019-06-04,252.8800048828125,253.2100067138672,248.02999877929688,249.6499938964844,469500.0
2019-06-05,256.6000061035156,257.6300048828125,253.63999938964844,253.63999938964844,329700.0
2019-06-06,259.67999267578125,261.3699951171875,256.3900146484375,256.760009765625,320400.0
